categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/06/2021;18:41:58;1;MONSERRAT;MEXICO;930;-34.6152246971389;-58.3793901205023;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;25/06/2021;14:11:47;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES, A.;1595;-34.6054193239517;-58.4633934255887;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;25/06/2021;01:01:56;15;CHACARITA;ALVAREZ THOMAS AV.;550;-34.5807966635915;-58.4504928302143;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/06/2021;21:11:12;1;MONSERRAT;YRIGOYEN, HIPOLITO;788;-34.6094171114213;-58.3775286782495;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/06/2021;10:20:37;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D. AV.;4980;-34.5728995880141;-58.4855926365141;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/06/2021;04:42:44;1;SAN NICOLAS;RODRIGUEZ PEÑA;748;-34.6002659753941;-58.3915306154367;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/06/2021;19:44:37;5;ALMAGRO;ROCAMORA;4045;-34.5993926001959;-58.4212330906521;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/06/2021;21:32:39;3;BALVANERA;JAURES, JEAN;390;-34.6056046766148;-58.4095787618209;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/06/2021;16:58:07;11;VILLA DEL PARQUE;TINOGASTA;3637;-34.6032843236965;-58.5003732373379;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/06/2021;20:19:17;13;BELGRANO;MENDOZA;1660;-34.5568920478061;-58.4503870025112;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/06/2021;21:42:37;1;MONSERRAT;SALTA;599;-34.615300944129;-58.3831167875285;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/06/2021;23:19:00;10;VERSALLES;IRIGOYEN;1116;-34.6300787023069;-58.5143497459;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/06/2021;17:03:25;3;BALVANERA;RIOBAMBA;460;-34.6037667405342;-58.3939805498494;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/06/2021;19:35:33;10;FLORESTA;DOLORES;33;-34.6332238244502;-58.4765305455887;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;23:26:42;12;VILLA PUEYRREDON;CONDARCO;;-34.5809162011533;-58.5036196578151;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;13:25:51;12;VILLA URQUIZA;OLAZABAL AV.;;-34.5780991742648;-58.4886774023253;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;14:30:13;15;VILLA CRESPO;ACEVEDO;138;-34.6001371760642;-58.4432951320571;Operador GCBA;Masculino;Cerrado;29/06/2021;14:32:20
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;14:40:01;7;FLORES;SALALA;;-34.6297302237794;-58.4632784222121;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;22:42:07;3;BALVANERA;MEXICO;3154;-34.6189322650745;-58.4102060942432;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;23:11:18;12;VILLA URQUIZA;HOLMBERG;2647;-34.5675368462552;-58.4784144902449;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;10:02:25;4;BARRACAS;SANTA MARIA DEL BUEN AIRE;620;-34.6504243622637;-58.3823606473279;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;12:55:16;4;BARRACAS;SANTA MARIA DEL BUEN AIRE;654;-34.650918935901;-58.3821865948282;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;21:30:46;4;NUEVA POMPEYA;IGUAZU;944;-34.6483866360762;-58.4047481288563;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;10:24:39;3;BALVANERA;JAURES, JEAN;120;-34.6089210248566;-58.4103935710089;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;20:36:54;1;MONSERRAT;BOLIVAR;199;-34.6101506833523;-58.3735262758407;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;12:57:33;4;BARRACAS;SANTA MARIA DEL BUEN AIRE;634;-34.6506904868227;-58.3822669918851;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;13:28:31;14;PALERMO;ZAPATA;187;-34.5746203951413;-58.4393441871282;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;14:32:10;15;PARQUE CHAS;ANDONAEGUI;1021;-34.5900541393949;-58.4769356814028;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;09:32:23;12;VILLA URQUIZA;ESTOMBA;2550;-34.5666603635401;-58.4748054180404;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/06/2021;08:53:16;15;CHACARITA;OLLEROS;3540;-34.581350488869;-58.4502782367351;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/06/2021;10:26:59;4;BARRACAS;SANTO DOMINGO;2879;-34.6536798957639;-58.3867724243713;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/06/2021;01:01:54;12;SAAVEDRA;VEDIA;2432;-34.5403154559118;-58.4758708570511;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/06/2021;19:10:44;14;PALERMO;ANCON;5396;-34.5745542568504;-58.4343454795772;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/06/2021;20:18:12;4;PARQUE PATRICIOS;ZAVALETA;699;-34.6452750446529;-58.4019486471919;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/06/2021;12:35:33;14;PALERMO;CHARCAS;3947;-34.5865247651355;-58.419236762071;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/06/2021;12:52:38;6;CABALLITO;RIVADAVIA AV.;4982;-34.6182091037857;-58.4360667593201;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/07/2021;18:15:11;14;PALERMO;;976;-34.5654187963564;-58.4359566203366;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/07/2021;20:25:52;10;VILLA LURO;;;-34.6258826749723;-58.5111338262738;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/07/2021;22:58:21;12;SAAVEDRA;;4425;-34.5587309499801;-58.486671418791;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/07/2021;17:15:46;3;BALVANERA;;114;-34.611773020604;-58.4101684459806;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/07/2021;09:17:00;8;VILLA RIACHUELO;;6819;-34.6880067548014;-58.4801830794697;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/07/2021;12:48:19;14;PALERMO;;2384;-34.5779594573654;-58.4312565208032;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/07/2021;19:26:01;9;LINIERS;;131;-34.6381226390146;-58.5145296903293;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/07/2021;21:25:27;6;CABALLITO;;1338;-34.6261140486326;-58.4465593832435;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;02/07/2021;21:36:28;14;PALERMO;;;-34.5893631573952;-58.4271852357232;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/07/2021;16:52:03;4;BARRACAS;;;-34.6471620027659;-58.3717524452932;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/07/2021;01:29:11;15;VILLA ORTUZAR;;3819;-34.5777720323059;-58.4654897316792;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/07/2021;16:26:37;11;VILLA DEVOTO;;4629;-34.6083643625988;-58.5159930962693;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/07/2021;23:35:34;6;CABALLITO;;366;-34.611916474431;-58.4362300126537;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/07/2021;04:54:53;8;VILLA LUGANO;;6264;-34.666487013023;-58.4921143919583;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/07/2021;10:36:04;11;VILLA DEVOTO;;;-34.6030333988109;-58.5128997106721;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;Reporte;04/07/2021;13:58:58;15;PARQUE CHAS;;3080;-34.5898732518619;-58.4783332242518;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;05/07/2021;15:54:12;2;RECOLETA;;;-34.5933516228736;-58.3991563886321;Operador GCBA;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/07/2021;17:59:13;1;RETIRO;;1156;-34.5944149901819;-58.3837229918106;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/07/2021;13:14:37;15;VILLA CRESPO;;1211;-34.6073253432796;-58.4470673453364;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/07/2021;08:15:00;11;VILLA DEL PARQUE;;3137;-34.5990542782854;-58.4958293383924;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/07/2021;18:20:33;14;PALERMO;;4289;-34.583420412877;-58.4210168280346;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/07/2021;09:13:35;2;RECOLETA;;1638;-34.5895961798742;-58.3863240323906;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/07/2021;20:07:01;4;NUEVA POMPEYA;;2350;-34.6461580719243;-58.4327455740649;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/07/2021;07:33:06;1;RETIRO;;1002;-34.5967460048657;-58.3842373492496;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/07/2021;15:46:05;2;RECOLETA;;;-34.5985847130953;-58.3912019950774;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/07/2021;20:45:16;9;LINIERS;;;-34.6371551608568;-58.5253132474412;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/07/2021;15:33:20;10;VELEZ SARSFIELD;;1146;-34.6278342794765;-58.5014482661476;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/07/2021;21:04:18;5;ALMAGRO;;208;-34.6148401768539;-58.4202248794442;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/07/2021;23:20:27;5;ALMAGRO;;66;-34.6128566237907;-58.4221086327243;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/07/2021;09:39:58;5;ALMAGRO;;3900;-34.6158331049618;-58.4214720757777;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/07/2021;07:38:03;5;ALMAGRO;;3901;-34.614660543854;-58.4224633218353;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/07/2021;09:42:54;5;ALMAGRO;;;-34.6149733903291;-58.4274433769026;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/07/2021;14:11:32;10;VILLA LURO;;303;-34.6411089366055;-58.4972924072241;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/07/2021;14:46:29;6;CABALLITO;;406;-34.6291017749859;-58.448672100218;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/07/2021;14:24:05;6;CABALLITO;;1621;-34.6171791014826;-58.4569545353275;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/07/2021;19:07:36;13;BELGRANO;;1624;-34.5617999291096;-58.4449576140558;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/07/2021;14:01:20;11;VILLA DEL PARQUE;;2821;-34.6008680334058;-58.4892632612911;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/07/2021;22:09:58;12;SAAVEDRA;;3885;-34.5579738769293;-58.4916385027549;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/07/2021;16:38:21;5;BOEDO;;4008;-34.6385691093607;-58.420161772495;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/07/2021;19:32:48;3;BALVANERA;;321;-34.6063530828547;-58.4097831824546;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/07/2021;17:01:35;11;VILLA SANTA RITA;;1101;-34.6209835844849;-58.4809297538967;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/07/2021;16:20:34;6;CABALLITO;;12;-34.6050943595108;-58.4317473072689;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/07/2021;13:30:22;2;RECOLETA;;2565;-34.5930066580746;-58.4026440259457;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/07/2021;16:58:14;11;VILLA SANTA RITA;;3292;-34.6200674243497;-58.4815027066437;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/07/2021;02:59:59;7;PARQUE CHACABUCO;;1092;-34.6322112022969;-58.437901198536;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/07/2021;18:59:45;6;CABALLITO;;20;-34.6051358630453;-58.4318404758154;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/07/2021;20:06:06;10;VERSALLES;;916;-34.6306973363644;-58.5148652078223;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/07/2021;22:38:56;10;MONTE CASTRO;;4568;-34.61462416103;-58.5069048903355;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/07/2021;18:29:41;9;PARQUE AVELLANEDA;;2080;-34.6578231926941;-58.4761109673771;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/07/2021;19:07:27;1;MONSERRAT;;120;-34.6094496754445;-58.3762942491011;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/07/2021;02:06:11;3;BALVANERA;;;-34.608156810712;-58.3949488579364;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/07/2021;14:21:02;4;BARRACAS;;1504;-34.6394610574968;-58.3723859097882;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/07/2021;17:52:31;3;BALVANERA;;2785;-34.607672083516;-58.4057623040638;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/07/2021;11:15:22;3;BALVANERA;;2950;-34.6188401168598;-58.4071583975834;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/07/2021;08:04:55;11;VILLA DEVOTO;;5084;-34.6107098118718;-58.5230907283651;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/07/2021;10:11:56;3;BALVANERA;;1905;-34.6020707467311;-58.3948282044816;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/07/2021;21:02:57;13;NUÑEZ;;2920;-34.5521411936422;-58.4597600697887;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/07/2021;12:33:09;9;MATADEROS;;1209;-34.6506574660321;-58.5111170147618;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/07/2021;12:22:17;12;COGHLAN;;2755;-34.5655656145119;-58.4775686550801;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/07/2021;14:39:53;13;BELGRANO;;2633;-34.5536939754004;-58.4553105470878;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/07/2021;09:52:20;12;VILLA URQUIZA;;2760;-34.5654233854624;-58.4778507728555;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/07/2021;09:59:27;12;VILLA URQUIZA;;2734;-34.5656583503864;-58.4775870844536;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/07/2021;23:11:32;12;VILLA URQUIZA;;5050;-34.5753449817563;-58.485959143264;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/07/2021;00:34:23;8;VILLA LUGANO;;6752;-34.6691642704398;-58.4946961810745;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/07/2021;14:24:40;7;FLORES;;2549;-34.6216839440191;-58.4681986765746;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/07/2021;10:29:52;12;VILLA URQUIZA;;2761;-34.5752658488264;-58.4953540750463;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/07/2021;13:28:04;5;ALMAGRO;;4291;-34.6002284023409;-58.4249465916433;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/07/2021;10:34:44;2;RECOLETA;;3361;-34.5739398692044;-58.4023880617319;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/07/2021;00:06:50;3;BALVANERA;;2560;-34.5988106541637;-58.4032430043108;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/07/2021;20:40:54;10;FLORESTA;;27;-34.6331276264508;-58.4765725335439;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/07/2021;17:45:02;3;SAN CRISTOBAL;;1231;-34.6232537270577;-58.3915753276344;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/07/2021;23:27:47;3;BALVANERA;;2594;-34.6100441591081;-58.403199719031;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/07/2021;15:49:02;12;SAAVEDRA;;3695;-34.5505596505527;-58.473314076775;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/07/2021;10:20:19;9;PARQUE AVELLANEDA;;832;-34.6452384072675;-58.4856621711497;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/07/2021;12:01:30;11;VILLA DEL PARQUE;;2602;-34.605177936011;-58.4923150389143;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/07/2021;21:22:52;13;COLEGIALES;;;-34.5787547173043;-58.4478597955267;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/07/2021;22:29:53;13;COLEGIALES;;475;-34.5788721720911;-58.4475089569894;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/07/2021;22:45:34;13;COLEGIALES;;455;-34.5789528848396;-58.447347253765;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/07/2021;19:54:27;13;NUÑEZ;;2193;-34.5471368679288;-58.4661455398366;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/07/2021;16:30:19;12;VILLA PUEYRREDON;;5701;-34.580761328129;-58.513314572223;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/07/2021;19:06:11;14;PALERMO;;3938;-34.5780792932168;-58.4134864598486;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/07/2021;20:40:02;1;MONSERRAT;;1460;-34.6094943348112;-58.3867318322042;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/07/2021;20:29:08;4;PARQUE PATRICIOS;;457;-34.6426499884719;-58.4046138998232;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;00:38:06;12;VILLA URQUIZA;;4206;-34.5712553740292;-58.4766865628292;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;13:45:41;6;CABALLITO;;14;-34.6050943595108;-58.4317473072689;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;18:56:01;15;PATERNAL;;2283;-34.6003000799985;-58.466112011792;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;23:10:53;14;PALERMO;;4265;-34.5950120995998;-58.425130761847;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;23:55:19;7;FLORES;;1895;-34.6505572624459;-58.4347572278854;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;08:56:30;15;PATERNAL;;1935;-34.6032252330628;-58.4709054250987;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;11:11:03;2;RECOLETA;;3021;-34.5943232291379;-58.4093019992089;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/07/2021;19:19:12;13;BELGRANO;;2506;-34.5559719386452;-58.4563590019766;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/07/2021;13:43:58;13;COLEGIALES;;1400;-34.5709670464861;-58.4538044877002;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/07/2021;11:07:01;15;AGRONOMIA;;3005;-34.5922684281608;-58.4990098015662;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/07/2021;21:42:32;8;VILLA SOLDATI;;;-34.6617963554102;-58.4289337392134;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/07/2021;15:55:54;9;PARQUE AVELLANEDA;;3709;-34.6393410171682;-58.4759649438465;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/07/2021;19:17:36;8;VILLA LUGANO;;3101;-34.6678163732182;-58.4816489268205;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/07/2021;11:28:07;15;CHACARITA;;6163;-34.5834404589943;-58.4470528700863;App BA 147;Masculino;Abierto;;
