contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00163528/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;10:29:49;13.0;Colegiales;CIUDAD DE LA PAZ;1282.0;;-34.56877904;-58.4507888;App BA 147;Masculino;Abierto;;
00163569/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;10:45:38;6.0;Caballito;GAONA AV.;1198.0;;-34.60779695;-58.44645373;GCS Web;Masculino;Abierto;;
00163594/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;10:53:57;2.0;Recoleta;BILLINGHURST;1034.0;;-34.59746488;-58.41454151;GCS Web;Femenino;Abierto;;
00163693/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;11:27:42;2.0;Recoleta;BILLINGHURST;1033.0;;-34.59753334;-58.4144466;App BA 147;Masculino;Abierto;;
00163711/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;11:35:03;7.0;Flores;CURAPALIGUE;411.0;;-34.62975362;-58.45204109;GCS Web;Masculino;Abierto;;
00163734/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;11:42:19;6.0;Caballito;DIRECTORIO AV.;1589.0;;-34.63019595;-58.44912805;GCS Web;Masculino;Abierto;;
00163750/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;11:46:16;7.0;Flores;CURAPALIGUE;37.0;;-34.62601942;-58.45386163;GCS Web;Masculino;Abierto;;
00163777/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;11:55:03;6.0;Caballito;BARCO CENTENERA DEL;206.0;;-34.62206615;-58.44088422;GCS Web;Masculino;Abierto;;
00163806/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:03:12;7.0;Flores;CURAPALIGUE;199.0;;-34.62780508;-58.45297782;GCS Web;Masculino;Abierto;;
00163820/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:06:49;4.0;Parque Patricios;FAMATINA;3251.0;;-34.64578749;-58.40739945;App BA 147;Masculino;Abierto;;
00163821/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:07:42;6.0;Caballito;BARCO CENTENERA DEL;534.0;;-34.62542409;-58.44051838;GCS Web;Masculino;Abierto;;
00163879/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:28:03;7.0;Parque Chacabuco;DIRECTORIO AV.;1096.0;;-34.6293967;-58.44274858;GCS Web;Masculino;Abierto;;
00163887/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:29:48;7.0;Flores;CURAPALIGUE;251.0;;-34.62816257;-58.45279921;GCS Web;Masculino;Abierto;;
00163893/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:31:35;7.0;Parque Chacabuco;DIRECTORIO AV.;1396.0;;-34.63008664;-58.44730761;GCS Web;Masculino;Abierto;;
00163901/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:33:08;7.0;Parque Chacabuco;DIRECTORIO AV.;1636.0;;-34.63050962;-58.4501557;GCS Web;Masculino;Abierto;;
00163906/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:34:42;7.0;Flores;CURAPALIGUE;403.0;;-34.62966435;-58.45208363;GCS Web;Masculino;Abierto;;
00163931/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:40:22;7.0;Flores;CURAPALIGUE;59.0;;-34.62627247;-58.45373694;GCS Web;Masculino;Abierto;;
00163961/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;12:48:00;7.0;Flores;CURAPALIGUE;159.0;;-34.62735637;-58.45320011;GCS Web;Masculino;Abierto;;
00164004/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:01:28;6.0;Caballito;CURAPALIGUE;86.0;;-34.62656887;-58.45349271;GCS Web;Masculino;Abierto;;
00164023/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:09:05;7.0;Parque Chacabuco;CURAPALIGUE;504.0;;-34.63076739;-58.45146689;GCS Web;Masculino;Abierto;;
00164025/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:09:36;7.0;Flores;CURAPALIGUE;19.0;;-34.62589718;-58.45392186;GCS Web;Masculino;Abierto;;
00164032/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:11:57;7.0;Parque Chacabuco;DIRECTORIO AV.;1508.0;;-34.63024398;-58.44836909;GCS Web;Masculino;Abierto;;
00164037/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07-04-21;13:13:15;10.0;Floresta;DOLORES;109.0;;-34.63412959;-58.47613677;App BA 147;Femenino;Abierto;;
00164049/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:17:18;7.0;Flores;CURAPALIGUE;35.0;;-34.62601942;-58.45386163;GCS Web;Masculino;Abierto;;
00164086/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:29:09;6.0;Caballito;AMBROSETTI, JUAN B.;818.0;;-34.60855465;-58.43876622;GCS Web;Masculino;Abierto;;
00164093/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:31:42;6.0;Caballito;MARECHAL, LEOPOLDO;914.0;;-34.6075261;-58.43795366;GCS Web;Masculino;Abierto;;
00164107/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:36:25;10.0;Floresta;CARAPACHAY;1530.0;;-34.62163508;-58.49499257;App BA 147;Femenino;Abierto;;
00164112/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:37:09;7.0;Flores;CURAPALIGUE;21.0;;-34.62586874;-58.45393587;GCS Web;Masculino;Abierto;;
00164118/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:39:07;7.0;Flores;CURAPALIGUE;9.0;;-34.62580256;-58.45396362;GCS Web;Masculino;Abierto;;
00164139/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:46:04;6.0;Caballito;ROSARIO;808.0;;-34.6206033;-58.44008334;GCS Web;Masculino;Abierto;;
00164143/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;13:47:48;6.0;Caballito;ROSARIO;834.0;;-34.6206033;-58.44008334;GCS Web;Masculino;Abierto;;
00164190/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;14:06:06;15.0;Agronomia;DE LOS CONSTITUYENTES AV.;4008.0;;-34.58548113;-58.488249;App BA 147;Femenino;Abierto;;
00164300/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;14:45:21;6.0;Caballito;ROSARIO;758.0;;-34.62044161;-58.43948049;GCS Web;Masculino;Abierto;;
00164307/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;14:49:39;6.0;Caballito;ROSARIO;744.0;;-34.62040369;-58.43933915;GCS Web;Masculino;Abierto;;
00164310/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;14:51:56;15.0;Villa Crespo;SAN MARTIN AV.;1799.0;;-34.60564169;-58.45368175;GCS Web;Masculino;Abierto;;
00164323/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;14:55:25;15.0;Villa Crespo;TRES ARROYOS;917.0;;-34.60550243;-58.45387094;GCS Web;Masculino;Abierto;;
00164373/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;15:07:37;6.0;Caballito;NEUQUEN;521.0;;-34.61588792;-58.43796379;GCS Web;Masculino;Abierto;;
00164385/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;15:12:34;6.0;Caballito;HIDALGO;48.0;;-34.61835001;-58.43803642;GCS Web;Masculino;Abierto;;
00164392/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;15:15:09;6.0;Caballito;ROJAS;614.0;;-34.61381236;-58.44434376;GCS Web;Masculino;Abierto;;
00164407/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;15:21:49;6.0;Caballito;VALLESE, FELIPE;549.0;;-34.61156111;-58.44149933;GCS Web;Masculino;Abierto;;
00164425/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;15:29:33;6.0;Caballito;HIDALGO;398.0;;-34.61480499;-58.43960282;GCS Web;Masculino;Abierto;;
00164533/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;16:08:18;6.0;Caballito;HIDALGO;559.0;;-34.61287373;-58.44031874;GCS Web;Masculino;Abierto;;
00164538/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;07-04-21;16:09:21;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00164613/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07-04-21;16:33:34;9.0;Parque Avellaneda;FERNANDEZ MORENO, BALDOMERO;3675.0;;-34.6453518;-58.46973261;App BA 147;Femenino;Abierto;;
00164649/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;16:45:19;1.0;Retiro;ARROYO;961.0;;-34.5914908;-58.38091683;App BA 147;Masculino;Abierto;;
00164863/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;18:06:08;13.0;Belgrano;ROOSEVELT FRANKLIN D.;2344.0;;-34.55705814;-58.46014924;App BA 147;Femenino;Abierto;;
00164951/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;18:33:50;10.0;Monte Castro;BERMUDEZ;2309.0;;-34.61747245;-58.51201816;App BA 147;Femenino;Abierto;;
00165105/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07-04-21;20:01:30;4.0;Boca;BROWN, ALTE. AV.;235.0;;-34.62874392;-58.36620433;GCS Web;Femenino;Abierto;;
00165172/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;20:51:55;2.0;Recoleta;RODRIGUEZ PEÑA;1218.0;;-34.59475805;-58.39212708;App BA 147;Masculino;Abierto;;
00165352/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;00:02:13;4.0;Parque Patricios;CATAMARCA;2006.0;;-34.63327979;-58.40150182;App BA 147;Femenino;Abierto;;
00165409/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08-04-21;01:50:27;3.0;Balvanera;BELGRANO AV.;3100.0;;-34.61531386;-58.40955968;App BA 147;Femenino;Abierto;;
00165588/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08-04-21;08:43:16;11.0;Villa Devoto;LINCOLN AV.;4325.0;;-34.59890794;-58.5158474;GCS Web;Femenino;Abierto;;
00165679/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08-04-21;09:29:47;12.0;Saavedra;MACHAIN;4200.0;;-34.55413863;-58.49063269;App BA 147;Femenino;Abierto;;
00165855/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;10:35:54;10.0;Floresta;RIVADAVIA AV.;8323.0;;-34.63341696;-58.48067318;App BA 147;Masculino;Abierto;;
00165883/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08-04-21;10:45:40;9.0;Mataderos;GUAMINI;2286.0;;-34.6627008;-58.50944583;GCS Web;Masculino;Abierto;;
00165998/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;11:26:15;3.0;Balvanera;JAURES, JEAN;363.0;;-34.60575053;-58.40953845;App BA 147;Masculino;Abierto;;
00166129/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;12:16:12;1.0;San Nicolas;ESMERALDA;759.0;;-34.59937579;-58.37821863;App BA 147;Masculino;Abierto;;
00166201/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;12:41:12;1.0;Monserrat;CHILE;1554.0;;-34.616754;-58.38832641;App BA 147;Femenino;Abierto;;
00166508/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;14:39:32;1.0;San Nicolas;CORDOBA AV.;448.0;;-34.59867472;-58.37379106;App BA 147;Masculino;Abierto;;
00166597/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;15:11:10;11.0;Villa Gral. Mitre;INGENIEROS, JOSE;2618.0;;-34.60910089;-58.47829141;GCS Web;Femenino;Abierto;;
00166608/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;15:16:23;10.0;Villa Luro;HUGO, VICTOR;645.0;;-34.63276172;-58.50641713;App BA 147;Femenino;Abierto;;
00166613/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08-04-21;15:19:43;15.0;Agronomia;NUEVA YORK;2150.0;;-34.58602031;-58.48876862;App BA 147;Masculino;Abierto;;
00166753/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08-04-21;16:24:09;10.0;Monte Castro;SEGUROLA AV.;1651.0;;-34.62091727;-58.49868477;App BA 147;Femenino;Abierto;;
00167105/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;19:49:23;9.0;Mataderos;CARHUE;3145.0;;-34.67076999;-58.49827346;App BA 147;Masculino;Abierto;;
00167162/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08-04-21;20:39:57;4.0;Parque Patricios;MONTESQUIEU;486.0;;-34.64249782;-58.39942981;GCS Web;Femenino;Abierto;;
00167616/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09-04-21;09:24:55;1.0;Constitucion;ENTRE RIOS AV.;1392.0;;-34.62509785;-58.3912482;App BA 147;Masculino;Abierto;;
00168178/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;09-04-21;14:03:20;9.0;Mataderos;ESCALADA AV.;1565.0;;-34.65162912;-58.48677773;App BA 147;Femenino;Abierto;;
00168182/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09-04-21;14:04:27;14.0;Palermo;PARAGUAY;3843.0;;-34.58999127;-58.4173134;App BA 147;Femenino;Abierto;;
00168187/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;09-04-21;14:07:25;6.0;Caballito;FLORES, VENANCIO, GRAL.;165.0;;-34.61458604;-58.43317805;App BA 147;Femenino;Abierto;;
00168620/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09-04-21;17:49:19;12.0;Villa Urquiza;ACHA, MARIANO, GRAL.;2465.0;;-34.5703867;-58.47869671;App BA 147;Femenino;Abierto;;
00168725/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09-04-21;19:24:16;5.0;Almagro;CORRIENTES AV.;4471.0;;-34.60240983;-58.42782622;App BA 147;Masculino;Abierto;;
00168982/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10-04-21;01:42:09;1.0;Monserrat;CHILE;1400.0;;-34.61672465;-58.38578205;GCS Web;Femenino;Abierto;;
00169005/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10-04-21;07:30:19;1.0;Monserrat;CHILE;1559.0;;-34.61667704;-58.38835877;App BA 147;Femenino;Abierto;;
00169072/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10-04-21;09:33:25;13.0;Nuñez;DEL LIBERTADOR AV.;7904.0;;-34.54201765;-58.46278514;App BA 147;Masculino;Abierto;;
00169089/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10-04-21;09:44:15;8.0;Villa Lugano;SUAREZ, JOSE LEON;4896.0;;-34.68681931;-58.4812696;GCS Web;Femenino;Abierto;;
00169311/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10-04-21;13:13:35;1.0;Monserrat;MEXICO;924.0;;-34.61522175;-58.37932564;GCS Web;Masculino;Abierto;;
00169419/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;10-04-21;14:47:37;9.0;Mataderos;CARHUE;2532.0;;-34.66500143;-58.50508158;App BA 147;Femenino;Abierto;;
00169488/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;10-04-21;16:00:41;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00169615/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10-04-21;18:28:06;14.0;Palermo;ARENAL, CONCEPCION;2725.0;;-34.5770467;-58.44019472;App BA 147;Femenino;Abierto;;
00169957/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11-04-21;04:24:03;14.0;Palermo;OBLIGADO RAFAEL, AV.COSTANERA;1501.0;;-34.56638649;-58.40208437;GCS Web;Masculino;Abierto;;
00169965/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11-04-21;04:57:59;11.0;Villa Santa Rita;GARCIA, JUAN AGUSTIN;3119.0;;-34.61188165;-58.48511241;App BA 147;Femenino;Abierto;;
00170024/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;11-04-21;10:29:17;14.0;Palermo;PARAGUAY;5550.0;;-34.57667888;-58.43457072;App BA 147;Masculino;Abierto;;
00170101/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11-04-21;12:13:37;3.0;Balvanera;CORDOBA AV.;3170.0;;-34.59811329;-58.41143661;App BA 147;Masculino;Abierto;;
00170229/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11-04-21;13:31:23;7.0;Flores;CARABOBO AV.;;FALCON, RAMON L.,CNEL.;-34.62812323;-58.45603117;App BA 147;Femenino;Abierto;;
00170233/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;11-04-21;13:33:35;6.0;Caballito;YERBAL;1631.0;;-34.62387889;-58.45318417;App BA 147;Femenino;Abierto;;
00171144/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;06:19:50;8.0;Villa Riachuelo;CAÑADA DE GOMEZ;4754.0;;-34.68484552;-58.47552922;App BA 147;Masculino;Abierto;;
00171149/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;07:16:21;8.0;Villa Riachuelo;COSQUIN;5521.0;;-34.6925653;-58.46714176;App BA 147;Femenino;Abierto;;
00171341/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;12-04-21;09:49:46;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00171371/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;12-04-21;10:00:37;7.0;Parque Chacabuco;ESTRADA;94.0;;-34.63065995;-58.4272083;App BA 147;Femenino;Abierto;;
00171409/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;10:11:17;14.0;Palermo;EL SALVADOR;4795.0;;-34.58875573;-58.42799683;App BA 147;Masculino;Abierto;;
00171446/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;10:24:15;13.0;Nuñez;QUESADA;2075.0;;-34.55258041;-58.45998194;GCS Web;Femenino;Abierto;;
00171460/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;10:28:48;12.0;Villa Urquiza;BLANCO ENCALADA;5067.0;;-34.57545506;-58.48630693;App BA 147;Masculino;Abierto;;
00171592/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;11:19:17;6.0;Caballito;ACOYTE AV.;54.0;;-34.61766146;-58.43689569;GCS Web;Femenino;Abierto;;
00171613/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;11:25:11;9.0;Parque Avellaneda;SANTANDER;3736.0;;-34.65398558;-58.46496303;GCS Web;Masculino;Abierto;;
00171627/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;11:30:42;7.0;Flores;GAONA AV.;2508.0;;-34.61494951;-58.46203261;App BA 147;Femenino;Abierto;;
00171713/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;12:01:51;4.0;Barracas;SANTA MARIA DEL BUEN AIRE;953.0;;-34.65419825;-58.38102166;GCS Web;Femenino;Abierto;;
00171920/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;13:19:34;6.0;Caballito;YERBAL;1006.0;;-34.62066486;-58.44507092;App BA 147;Femenino;Abierto;;
00172006/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;13:56:52;1.0;San Telmo;DEFENSA;1295.0;;-34.62291955;-58.37131856;GCS Web;Femenino;Abierto;;
00172190/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;15:23:58;12.0;Villa Pueyrredon;TERRADA;4278.0;;-34.58879188;-58.49822809;GCS Web;Femenino;Abierto;;
00172464/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;17:38:33;11.0;Villa Devoto;ASUNCION;;CAMPANA;-34.59535348;-58.50220033;App BA 147;Masculino;Abierto;;
00172482/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;17:45:43;15.0;Chacarita;CHARLONE;399.0;;-34.58336222;-58.45012809;App BA 147;Femenino;Abierto;;
00172849/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;20:52:15;5.0;Almagro;ESTADO DE PALESTINA;800.0;;-34.60153488;-58.42552786;GCS Web;Femenino;Abierto;;
00172897/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;12-04-21;21:14:54;10.0;Floresta;DIAZ, CESAR, GRAL.;3840.0;;-34.62052759;-58.48868969;App BA 147;Femenino;Abierto;;
00173021/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12-04-21;22:28:27;11.0;Villa Devoto;CALDERON DE LA BARCA, PEDRO;3051.0;;-34.61391857;-58.5222984;App BA 147;Femenino;Abierto;;
00173135/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;03:25:06;6.0;Caballito;VIEL;416.0;;-34.62147571;-58.43244526;App BA 147;Masculino;Abierto;;
00173332/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;13-04-21;09:21:31;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00173540/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;13-04-21;11:28:53;9.0;Parque Avellaneda;GARZON EUGENIO GENERAL;3448.0;;-34.64005301;-58.47038863;GCS Web;Masculino;Abierto;;
00173541/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;11:29:51;10.0;Villa Luro;PATRON;5600.0;;-34.64132241;-58.50783769;GCS Web;Femenino;Abierto;;
00173565/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;11:46:22;9.0;Liniers;LAS BASES;122.0;;-34.6405798;-58.52193384;GCS Web;Femenino;Abierto;;
00173783/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;13:30:42;4.0;Boca;ALVAR NUÑEZ;301.0;;-34.64461825;-58.36411735;GCS Web;Masculino;Abierto;;
00173859/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;14:14:17;1.0;Constitucion;SAENZ PEÑA, LUIS, PRES.;1382.0;;-34.62437332;-58.38714019;GCS Web;Masculino;Abierto;;
00173868/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;14:17:33;1.0;Constitucion;CONSTITUCION;1472.0;;-34.6248565;-58.38673101;GCS Web;Masculino;Abierto;;
00173950/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;15:06:35;13.0;Nuñez;CERRILLOS;;GRECIA;-34.5430541;-58.46564885;GCS Web;Femenino;Abierto;;
00174368/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13-04-21;20:43:04;5.0;Almagro;YAPEYU;656.0;;-34.61959709;-58.42147867;App BA 147;Masculino;Abierto;;
