contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00476340/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/10/2020;16:12:23;15.0;PATERNAL;AÑASCO;2671.0;;-34,5981889462202;-58,4638716243332;App BA 147;Femenino;Abierto;
00476369/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/10/2020;16:23:01;11.0;VILLA DEL PARQUE;CONDARCO;3181.0;;-34,5981325430133;-58,4889060761163;App BA 147;Femenino;Abierto;
00476443/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/10/2020;17:02:58;12.0;VILLA PUEYRREDON;VALLEJOS;3141.0;;-34,5897278710142;-58,5039539241371;GCS Web;Femenino;Abierto;
00476584/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/10/2020;18:33:12;5.0;ALMAGRO;BOCAYUVA, QUINTINO;281.0;;-34,6154685227057;-58,4229910612375;App BA 147;Masculino;Abierto;
00477042/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/10/2020;09:08:59;12.0;VILLA PUEYRREDON;COCHRANE;3111.0;;-34,5816170384657;-58,510917459803;GCS Web;Femenino;Abierto;
00477045/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/10/2020;09:11:05;12.0;VILLA PUEYRREDON;CURUPAYTI;3100.0;;-34,5813971737172;-58,5103473492887;GCS Web;Femenino;Abierto;
00477079/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/10/2020;09:37:52;11.0;VILLA DEL PARQUE;CONDARCO;3151.0;;-34,5986168300508;-58,4885756629851;GCS Web;Femenino;Abierto;
00477566/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/10/2020;14:11:32;8.0;VILLA LUGANO;SUMACA SANTISIMA TRINIDAD;5206.0;;-34,6877965800156;-58,4667604600011;App BA 147;Femenino;Abierto;
00477796/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/10/2020;16:23:30;2.0;RECOLETA;CALLAO AV.;856.0;;-34,5991194294752;-58,3931006335199;GCS Web;Femenino;Abierto;
00477974/20;202010;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;22/10/2020;18:07:16;7.0;FLORES;FRANKLIN;2140.0;;-34,6166978309554;-58,4645950451757;App BA 147;Femenino;Abierto;
00478188/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/10/2020;21:35:36;5.0;ALMAGRO;SARMIENTO;4562.0;;-34,6041156617575;-58,4296387894803;App BA 147;Femenino;Abierto;
00478234/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/10/2020;22:55:00;8.0;VILLA LUGANO;SUMACA SANTISIMA TRINIDAD;5248.0;;-34,6881679916714;-58,4662848628102;App BA 147;Femenino;Abierto;
00478436/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;09:29:43;7.0;FLORES;VALLESE, FELIPE;1766.0;;-34,617884902945;-58,4585311769457;App BA 147;Masculino;Abierto;
00478496/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;09:58:38;1.0;RETIRO;ALVEAR, MARCELO T. DE;1234.0;;-34,5969575680509;-58,3845656267799;GCS Web;Femenino;Abierto;
00479046/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;14:09:01;12.0;VILLA URQUIZA;NAHUEL HUAPI;5743.0;;-34,5752612997985;-58,4962780269029;GCS Web;Masculino;Abierto;
00479541/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;17:47:21;13.0;BELGRANO;MENDOZA;2506.0;;-34,5619698331017;-58,4589282483435;App BA 147;Femenino;Abierto;
00479648/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;19:00:13;4.0;PARQUE PATRICIOS;LUNA;650.0;;-34,64406592204;-58,3974143561693;App BA 147;Masculino;Abierto;
00479683/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;19:25:06;8.0;VILLA LUGANO;CORBETA AGREABLE;5097.0;;-34,6870864203674;-58,4684993281207;App BA 147;Femenino;Abierto;
00479712/20;202010;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;23/10/2020;19:47:00;14.0;PALERMO;HONDURAS;5150.0;;-34,5877902436656;-58,4317068929173;App BA 147;Femenino;Abierto;
00479865/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;23:04:57;7.0;FLORES;ALBERDI, JUAN BAUTISTA AV.;2364.0;;-34,6311229379354;-58,4611112006014;App BA 147;Femenino;Abierto;
00479867/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/10/2020;23:07:40;7.0;FLORES;FALCON, RAMON L.,CNEL.;2364.0;;-34,6299520168813;-58,4616175629332;App BA 147;Femenino;Abierto;
00479924/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/10/2020;01:27:23;3.0;BALVANERA;CORDOBA AV.;2500.0;;-34,5992404468286;-58,4024412192035;GCS Web;Femenino;Abierto;
00480263/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/10/2020;12:19:46;3.0;BALVANERA;TUCUMAN;2049.0;;-34,6021356711644;-58,3963070187716;App BA 147;Femenino;Abierto;
00480398/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/10/2020;14:05:57;11.0;VILLA SANTA RITA;HELGUERA;2027.0;;-34,6103823235874;-58,4858103752937;App BA 147;Femenino;Abierto;
00481017/20;202010;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;24/10/2020;21:22:27;14.0;PALERMO;HONDURAS;5150.0;;-34,5877902436656;-58,4317068929173;App BA 147;Femenino;Abierto;
00481054/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/10/2020;21:46:31;2.0;RECOLETA;PIZZURNO;935.0;;-34,5981075286481;-58,3911853330269;App BA 147;Masculino;Abierto;
00481111/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/10/2020;22:06:30;11.0;VILLA DEVOTO;CUBAS, JOSE;4731.0;;-34,6026419331218;-58,5230576243789;App BA 147;Femenino;Abierto;
00481282/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;00:31:56;11.0;VILLA SANTA RITA;LLAVALLOL;2100.0;;-34,6113252129911;-58,4900925979003;App BA 147;Femenino;Abierto;
00481291/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;00:55:00;9.0;MATADEROS;CORVALAN;2353.0;;-34,6596825944689;-58,4829771700875;App BA 147;Femenino;Abierto;
00481344/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;05:31:18;7.0;FLORES;TERRERO;323.0;;-34,6226915643799;-58,4577347672885;App BA 147;Femenino;Abierto;
00481348/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;06:34:58;3.0;BALVANERA;LARREA;95.0;;-34,6087472325996;-58,401841834567;App BA 147;Femenino;Abierto;
00481378/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;08:57:28;4.0;PARQUE PATRICIOS;CORTEJARENA, JOSE A.;2959.0;;-34,6432004897541;-58,4034950441012;App BA 147;Masculino;Abierto;
00481396/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;09:34:05;12.0;VILLA URQUIZA;NAHUEL HUAPI;5745.0;;-34,5752900321619;-58,4963304273709;GCS Web;Masculino;Abierto;
00481624/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;13:31:18;8.0;VILLA LUGANO;ALVAREZ, CRISOSTOMO;5791.0;;-34,6708035773821;-58,4853127658933;App BA 147;Femenino;Abierto;
00481901/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;15:54:47;5.0;ALMAGRO;POTOSI;4497.0;;-34,607009892068;-58,4304311964442;App BA 147;Femenino;Abierto;
00481906/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;15:57:54;5.0;ALMAGRO;YATAY;402.0;;-34,6070399920779;-58,4292065190434;App BA 147;Femenino;Abierto;
00482130/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;18:07:48;15.0;PATERNAL;CUCHA CUCHA;;PAYSANDU;-34,6017935740564;-58,4575337091763;App BA 147;Femenino;Abierto;
00482219/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;19:21:42;5.0;ALMAGRO;MARMOL, JOSE;90.0;;-34,6146808407489;-58,4259387649061;App BA 147;Masculino;Abierto;
00482370/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;20:43:23;10.0;FLORESTA;SAN NICOLAS;125.0;;-34,6311624187541;-58,4785644434792;App BA 147;Femenino;Abierto;
00482535/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/10/2020;23:33:31;13.0;BELGRANO;ARCOS;;ROOSEVELT FRANKLIN D.;-34,5557112988531;-58,4578871331369;GCS Web;Femenino;Abierto;
00482560/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;00:52:03;13.0;NUÑEZ;CUBA;;CONGRESO;-34,5543685094745;-58,4604113026924;GCS Web;Femenino;Abierto;
00482589/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;06:37:05;9.0;MATADEROS;ZELADA;5701.0;;-34,6465120189564;-58,5032595161174;App BA 147;Masculino;Abierto;
00482816/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;10:14:38;1.0;CONSTITUCION;INDEPENDENCIA AV.;1350.0;;-34,617905975558;-58,385124066557;GCS Web;Masculino;Abierto;
00482856/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;10:28:10;3.0;BALVANERA;BOULOGNE SUR MER;981.0;;-34,5983894126248;-58,4048058374173;GCS Web;Masculino;Abierto;
00483031/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;11:22:24;13.0;BELGRANO;WASHINGTON;2118.0;;-34,5694994028866;-58,4696132304672;App BA 147;Masculino;Abierto;
00483292/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;12:43:54;3.0;BALVANERA;TUCUMAN;2043.0;;-34,6021347431349;-58,3962257866164;App BA 147;Femenino;Abierto;
00483379/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;13:14:53;12.0;VILLA URQUIZA;PIRAN;;ALTOLAGUIRRE;-34,5673822074284;-58,4986058325074;GCS Web;Masculino;Abierto;
00483422/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;13:34:41;11.0;VILLA SANTA RITA;DIAZ, CESAR, GRAL.;;CUENCA;-34,6164350291622;-58,4828391114805;App BA 147;Femenino;Abierto;
00483928/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;16:46:40;6.0;CABALLITO;CRUZ, JUANA INES DE LA, SOR;1454.0;;-34,6096008080279;-58,4604413670972;GCS Web;Masculino;Abierto;
00484202/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;18:35:41;14.0;PALERMO;DEL LIBERTADOR AV.;5151.0;;-34,5627089127009;-58,4388143771528;App BA 147;Masculino;Abierto;
00484210/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/10/2020;18:39:03;7.0;PARQUE CHACABUCO;CARICANCHA;1272.0;;-34,6331224106471;-58,4320949386077;App BA 147;Masculino;Abierto;
00484756/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/10/2020;07:10:53;11.0;VILLA DEVOTO;BAHIA BLANCA;4502.0;;-34,5959127195908;-58,514090004023;App BA 147;Femenino;Abierto;
00485064/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/10/2020;10:33:55;4.0;PARQUE PATRICIOS;CHUTRO, PEDRO, PROF., DR.;3008.0;;-34,6421738953929;-58,404896531395;GCS Web;Femenino;Abierto;
00485721/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/10/2020;14:52:51;5.0;ALMAGRO;LEZICA;4355.0;;-34,6129113326877;-58,4275648575941;GCS Web;Femenino;Abierto;
00486221/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/10/2020;18:07:07;9.0;MATADEROS;PRIMERA JUNTA;5418.0;;-34,6601574164466;-58,4842196631555;GCS Web;Femenino;Abierto;
00486718/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/10/2020;22:56:02;12.0;VILLA PUEYRREDON;MISTRAL, GABRIELA;2190.0;;-34,5821036660936;-58,4932944051991;App BA 147;Femenino;Abierto;
00486958/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/10/2020;09:06:11;11.0;VILLA SANTA RITA;ARGERICH;2000.0;;-34,6121903063057;-58,4826878933901;GCS Web;Femenino;Abierto;
00487667/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/10/2020;13:25:54;5.0;ALMAGRO;LAVALLE;3851.0;;-34,5990165429478;-58,4200012117456;App BA 147;Masculino;Abierto;
00488061/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/10/2020;16:09:27;4.0;PARQUE PATRICIOS;MONTEAGUDO;;PAZ, JOSE C.;-34,6441296604245;-58,4042313634725;GCS Web;Masculino;Abierto;
00488137/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/10/2020;16:44:19;3.0;BALVANERA;;;;-34,6044894583999;-58,4054530957695;Mail 147;Masculino;Abierto;
00488575/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/10/2020;20:06:07;1.0;MONSERRAT;ALSINA, ADOLFO;;BOLIVAR;-34,6102433861126;-58,3734567372789;App BA 147;Masculino;Abierto;
00488632/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/10/2020;20:53:45;10.0;FLORESTA;LAMARCA, EMILIO;705.0;;-34,6249610442274;-58,4802067274634;GCS Web;Femenino;Abierto;
00488730/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/10/2020;22:50:16;8.0;VILLA LUGANO;SIN NOMBRE OFICIAL (ALT. CASTAÑARES 4653);2811.0;;-34,6650083099666;-58,4718216905261;App BA 147;Femenino;Abierto;
00488754/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;00:08:01;15.0;VILLA ORTUZAR;DONADO;1740.0;;-34,5762261866417;-58,47223891623;GCS Web;Femenino;Abierto;
00489312/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;11:56:11;14.0;PALERMO;REPUBLICA ARABE SIRIA;2677.0;;-34,5834547404521;-58,4156527169531;GCS Web;Femenino;Abierto;
00489755/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;14:30:38;2.0;RECOLETA;SANTA FE AV.;2018.0;;-34,5957708354087;-58,3964547202399;GCS Web;Masculino;Abierto;
00489837/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;15:10:18;3.0;BALVANERA;AYACUCHO;106.0;;-34,6080422302405;-58,3949933763589;GCS Web;Femenino;Abierto;
00490111/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;16:56:18;15.0;VILLA ORTUZAR;ROSETI;1332.0;;-34,5818799926281;-58,4609972038987;App BA 147;Masculino;Abierto;
00490478/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;20:02:47;9.0;MATADEROS;OLIDEN;1431.0;;-34,6523998104067;-58,5049020374363;GCS Web;Femenino;Abierto;
00490570/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;21:00:22;4.0;PARQUE PATRICIOS;PAZ, JOSE C.;2949.0;;-34,6439161221461;-58,4031939191956;App BA 147;Masculino;Abierto;
00490635/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/10/2020;21:44:23;6.0;CABALLITO;GOYENA, PEDRO AV.;1565.0;;-34,6279393804321;-58,4497310014387;GCS Web;Femenino;Abierto;
00490939/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/10/2020;09:22:11;6.0;CABALLITO;GOYENA, PEDRO AV.;1500.0;;-34,6278237724851;-58,4482772737215;App BA 147;Femenino;Abierto;
00491975/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/10/2020;17:02:06;10.0;VERSALLES;ARREGUI AV.;;ROMA;-34,6279323849011;-58,5217258465266;GCS Web;Femenino;Abierto;
00492502/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;08:22:41;10.0;MONTE CASTRO;JUAREZ, BENITO;;MIRANDA;-34,6213176827165;-58,5037601110404;App BA 147;Masculino;Abierto;
00492614/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;10:16:06;3.0;BALVANERA;SARMIENTO;2594.0;;-34,6063934901141;-58,4033416452728;App BA 147;Masculino;Abierto;
00492693/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;11:20:51;12.0;SAAVEDRA;BESARES;3141.0;;-34,5476680595278;-58,4780747423691;App BA 147;Femenino;Abierto;
00492829/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;12:50:09;2.0;RECOLETA;MONTEVIDEO;1250.0;;-34,5947067255258;-58,3900918086571;GCS Web;Masculino;Abierto;
00493053/20;202010;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;31/10/2020;15:57:40;14.0;PALERMO;SARMIENTO AV.;3504.0;;-34,5701648861008;-58,4107349737092;App BA 147;Femenino;Abierto;
00493296/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;19:46:27;4.0;PARQUE PATRICIOS;MONTEAGUDO;450.0;;-34,6426186386835;-58,4044968920087;App BA 147;Masculino;Abierto;
00493335/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;20:30:29;3.0;BALVANERA;BOULOGNE SUR MER;913.0;;-34,5994917766095;-58,4051653699598;App BA 147;Masculino;Abierto;
00493375/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;21:22:44;5.0;ALMAGRO;DIAZ VELEZ AV.;4271.0;;-34,6086103234684;-58,4273194717594;App BA 147;Femenino;Abierto;
00493458/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;23:38:12;4.0;NUEVA POMPEYA;IGUAZU;1228.0;;-34,6508956550882;-58,4044183830266;App BA 147;Femenino;Abierto;
00493461/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/10/2020;23:46:17;14.0;PALERMO;REPUBLICA DE ESLOVENIA;1736.0;;-34,5688007518239;-58,4328912432562;App BA 147;Masculino;Abierto;
00493512/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;03:29:20;11.0;VILLA DEVOTO;NUEVA YORK;3889.0;;-34,5993918296965;-58,5105638297172;App BA 147;Femenino;Abierto;
00493867/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;13:41:09;14.0;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1786.0;;-34,5897800602489;-58,4234260233935;GCS Web;Masculino;Abierto;
00494405/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;21:44:00;15.0;VILLA ORTUZAR;14 DE JULIO;968.0;;-34,582244623585;-58,4619741292943;App BA 147;Masculino;Abierto;
00494421/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;21:54:38;15.0;VILLA ORTUZAR;ROSETI;1312.0;;-34,5818876150577;-58,4608141409095;App BA 147;Femenino;Abierto;
00494433/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;22:04:10;15.0;VILLA ORTUZAR;ROSETI;1351.0;;-34,5817966185574;-58,4613380228675;App BA 147;Femenino;Abierto;
00494455/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;22:32:02;15.0;VILLA ORTUZAR;ROSETI;1389.0;;-34,5817867270617;-58,461668397279;App BA 147;Femenino;Abierto;
00494463/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;22:39:56;15.0;VILLA ORTUZAR;GUEVARA;1245.0;;-34,5839853137883;-58,4612997946935;App BA 147;Femenino;Abierto;
00494471/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/11/2020;22:47:58;15.0;VILLA ORTUZAR;14 DE JULIO;1020.0;;-34,58153842325;-58,4619434756737;App BA 147;Masculino;Abierto;
00494532/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/11/2020;01:13:03;9.0;MATADEROS;POLA;2000.0;;-34,6564576145484;-58,4919162642541;App BA 147;Masculino;Abierto;
00494627/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/11/2020;08:35:32;4.0;BARRACAS;ROCHA;1758.0;;-34,6428432699941;-58,3747041257549;GCS Web;Femenino;Abierto;
00494835/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/11/2020;10:13:00;2.0;RECOLETA;MONTEVIDEO;1240.0;;-34,5947308449763;-58,3900906724649;GCS Web;Masculino;Abierto;
00496084/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/11/2020;17:48:01;5.0;ALMAGRO;CASTRO BARROS AV.;10.0;;-34,6116292786523;-58,4209077640865;App BA 147;Femenino;Abierto;
00496094/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/11/2020;17:51:03;5.0;ALMAGRO;CASTRO BARROS AV.;100.0;;-34,6130678683967;-58,4205871766524;App BA 147;Femenino;Abierto;
00496190/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/11/2020;18:24:16;6.0;CABALLITO;FRAGATA PRES. SARMIENTO;1554.0;;-34,607094275498;-58,4582528341932;App BA 147;Femenino;Abierto;
00496721/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/11/2020;06:56:58;4.0;BOCA;PADRE FEDERICO GROTE;601.0;;-34,6418686746386;-58,3602853770236;GCS Web;Femenino;Abierto;
00496987/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/11/2020;10:12:26;8.0;VILLA LUGANO;ARGENTINA AV.;;CARHUE;-34,6733362322031;-58,4940450005193;App BA 147;Femenino;Abierto;
00497145/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/11/2020;11:18:31;7.0;FLORES;ALVAREZ, DONATO, TTE. GRAL.;1010.0;;-34,6146488183767;-58,4591469894609;App BA 147;Masculino;Abierto;
00497203/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/11/2020;11:36:24;11.0;VILLA DEVOTO;GUALEGUAYCHU;3238.0;;-34,6055775583943;-58,5100299992372;App BA 147;Masculino;Abierto;
00498637/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/11/2020;21:09:58;8.0;VILLA LUGANO;SANTANDER;5916.0;;-34,6727205461274;-58,4854604099857;App BA 147;Masculino;Abierto;
00498806/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/11/2020;22:32:30;11.0;VILLA DEVOTO;BATEMAN, J. F.;3087.0;;-34,6057797241147;-58,5041916256286;App BA 147;Masculino;Abierto;
00498899/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/11/2020;00:16:24;1.0;SAN NICOLAS;SARMIENTO;1587.0;;-34,6053992685425;-58,3890604988196;GCS Web;Femenino;Abierto;
00499270/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/11/2020;10:25:16;4.0;NUEVA POMPEYA;PEPIRI;1156.0;;-34,6510408538747;-58,407581063311;GCS Web;Masculino;Abierto;
00499430/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/11/2020;11:26:08;7.0;PARQUE CHACABUCO;ZAÑARTU;900.0;;-34,6392298087931;-58,4302281809832;GCS Web;Femenino;Abierto;
00500260/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/11/2020;17:44:45;11.0;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES, A.;1402.0;;-34,60459916684;-58,4612736333926;App BA 147;Masculino;Abierto;
00500830/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/11/2020;21:11:44;15.0;CHACARITA;CESPEDES;3535.0;;-34,5797084079272;-58,4552041298467;App BA 147;Femenino;Abierto;
00501220/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/11/2020;09:13:50;9.0;PARQUE AVELLANEDA;TANDIL;;AMEGHINO, FLORENTINO, DR.;-34,6461525873844;-58,4834721466956;GCS Web;Femenino;Abierto;
00501874/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/11/2020;13:52:57;3.0;BALVANERA;SAN LUIS;3299.0;;-34,5992526867926;-58,4119980263233;GCS Web;Masculino;Abierto;
